date,symbol,prob_up,signal,y_true,y_pred
2025-01-02,000001,0.2795441551590171,Sell,0,0
2025-01-03,000001,0.28721470129762533,Sell,1,0
2025-01-06,000001,0.45634390195111746,Hold,1,0
2025-01-07,000001,0.5808587611645798,Hold,0,1
2025-01-08,000001,0.4726975736800107,Hold,0,0
2025-01-09,000001,0.43780076830533554,Hold,0,0
2025-01-10,000001,0.3983685102719457,Sell,0,0
2025-01-13,000001,0.3661384099525779,Sell,1,0
2025-01-14,000001,0.4683216416369138,Hold,1,0
2025-01-15,000001,0.5193251681900729,Hold,1,1
2025-01-16,000001,0.5689246260300391,Hold,0,1
2025-01-17,000001,0.4542877667409082,Hold,0,0
2025-01-20,000001,0.3893162850418207,Sell,0,0
2025-01-21,000001,0.38385397190473397,Sell,0,0
2025-01-22,000001,0.4467712433034789,Hold,1,0
2025-01-23,000001,0.518455040728505,Hold,1,1
2025-01-24,000001,0.5280248013880502,Hold,1,1
2025-01-27,000001,0.5578072035284106,Hold,0,1
2025-02-05,000001,0.46628475385041657,Hold,0,0
2025-02-06,000001,0.42439492210288915,Hold,1,0
2025-02-07,000001,0.490907805458049,Hold,1,0
2025-02-10,000001,0.5045336166801255,Hold,0,1
2025-02-11,000001,0.47815978439729806,Hold,0,0
2025-02-12,000001,0.37919942343605656,Sell,1,0
2025-02-13,000001,0.47973070335505186,Hold,1,0
2025-02-14,000001,0.5312752813197318,Hold,1,1
2025-02-17,000001,0.5095495708269477,Hold,1,1
2025-02-18,000001,0.49316320278297904,Hold,0,0
2025-02-19,000001,0.4204308130631269,Hold,0,0
2025-02-20,000001,0.3197116272773641,Sell,0,0
2025-02-21,000001,0.27813499039057565,Sell,0,0
2025-02-24,000001,0.31322253067545913,Sell,0,0
2025-02-25,000001,0.3760774201944189,Sell,1,0
2025-02-26,000001,0.5397310713063614,Hold,1,1
2025-02-27,000001,0.607891257037086,Buy,0,1
2025-02-28,000001,0.4740509609022132,Hold,0,0
2025-03-03,000001,0.5188649465949431,Hold,0,1
2025-03-04,000001,0.3189887872669955,Sell,1,0
2025-03-05,000001,0.4581428509087102,Hold,0,0
2025-03-06,000001,0.34935804531681447,Sell,1,0
2025-03-07,000001,0.4877479402044217,Hold,0,0
2025-03-10,000001,0.3955393055604454,Sell,1,0
2025-03-11,000001,0.5617886912521048,Hold,1,1
2025-03-12,000001,0.4106017701942408,Hold,0,0
2025-03-13,000001,0.33175180292274803,Sell,1,0
2025-03-14,000001,0.3067529547572246,Sell,0,0
2025-03-17,000001,0.27138378466572344,Sell,0,0
2025-03-18,000001,0.267922299016513,Sell,1,0
2025-03-19,000001,0.47755035367253984,Hold,0,0
2025-03-20,000001,0.3319836071058744,Sell,0,0
2025-03-21,000001,0.27226499898423817,Sell,0,0
2025-03-24,000001,0.3382512883336746,Sell,1,0
2025-03-25,000001,0.4365326555063199,Hold,0,0
2025-03-26,000001,0.4355475793066169,Hold,1,0
2025-03-27,000001,0.4890036706221212,Hold,0,0
2025-03-28,000001,0.44812592909063387,Hold,0,0
2025-03-31,000001,0.5186758712848762,Hold,1,1
2025-04-01,000001,0.644952878945706,Buy,1,1
2025-04-02,000001,0.7648007920056521,Buy,0,1
2025-04-03,000001,0.5317421935679099,Hold,0,1
2025-04-07,000001,0.48414410257785184,Hold,1,0
2025-04-08,000001,0.5374813961273374,Hold,0,1
